target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Lead,0,6,yes,48,Lewis_And_Clarke-The_Silver_Sea,140,121,37,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-2.150932202,-2.150932202,-1.72228822,716,58,yes,yes,yes,no,yes,6174001,6262200,140,142,1,1,0,1,1,1,0,0,1,0,0,Lead_ItemNr(594)_SetNr(105)_WiT_Level(0)_Complexity(6)_Time(140)_SongNr(48).wav,148,1402,105,594,voc_item594_set105_wit_lvl0_comp6_t140_song48.wav,voc_item594_set105_wit_lvl0_comp6_t140_song48,lead_long_wit_level(0)_complexity(6)_time(140)_songnr(48).wav,lead_long_wit_level(0)_complexity(6)_time(140)_songnr(48)
Guitar,0,6,yes,3,Aimee_Norwich-Flying,140,129,4,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.497956528,-1.497956528,-1.522274506,532,45,yes,yes,yes,no,yes,6174001,6262200,140,142,0,1,1,0,0,1,1,1,1,0,0,Guitar_ItemNr(739)_SetNr(228)_WiT_Level(0)_Complexity(6)_Time(140)_SongNr(3).wav,16,3683,228,739,git_item739_set228_wit_lvl0_comp6_t140_song3.wav,git_item739_set228_wit_lvl0_comp6_t140_song3,guitar_long_wit_level(0)_complexity(6)_time(140)_songnr(3).wav,guitar_long_wit_level(0)_complexity(6)_time(140)_songnr(3)
Lead,-5,6,yes,48,Lewis_And_Clarke-The_Silver_Sea,140,160,37,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-1.927362266,-1.927362266,-1.333268287,564,112,yes,yes,yes,no,yes,6174001,6262200,140,142,1,1,0,1,1,1,0,0,1,0,0,Lead_ItemNr(594)_SetNr(105)_WiT_Level(-5)_Complexity(6)_Time(140)_SongNr(48).wav,147,2876,105,594,voc_item594_set105_wit_lvl-5_comp6_t140_song48.wav,voc_item594_set105_wit_lvl-5_comp6_t140_song48,lead_long_wit_level(-5)_complexity(6)_time(140)_songnr(48).wav,lead_long_wit_level(-5)_complexity(6)_time(140)_songnr(48)
Guitar,-5,6,yes,3,Aimee_Norwich-Flying,140,167,4,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-1.072857553,-1.072857553,-1.134188886,555,45,yes,yes,yes,no,yes,6174001,6262200,140,142,0,1,1,0,0,1,1,1,1,0,0,Guitar_ItemNr(739)_SetNr(228)_WiT_Level(-5)_Complexity(6)_Time(140)_SongNr(3).wav,15,1860,228,739,git_item739_set228_wit_lvl-5_comp6_t140_song3.wav,git_item739_set228_wit_lvl-5_comp6_t140_song3,guitar_long_wit_level(-5)_complexity(6)_time(140)_songnr(3).wav,guitar_long_wit_level(-5)_complexity(6)_time(140)_songnr(3)
Lead,-10,6,yes,48,Lewis_And_Clarke-The_Silver_Sea,140,275,37,1,1,19,29,no,2.086082357,0.43384494,0.997392447,-1.228489219,-1.228489219,-0.616883299,547,37,yes,yes,yes,no,yes,6174001,6262200,140,142,1,1,0,1,1,1,0,0,1,0,0,Lead_ItemNr(594)_SetNr(105)_WiT_Level(-10)_Complexity(6)_Time(140)_SongNr(48).wav,146,2876,105,594,voc_item594_set105_wit_lvl-10_comp6_t140_song48.wav,voc_item594_set105_wit_lvl-10_comp6_t140_song48,lead_long_wit_level(-10)_complexity(6)_time(140)_songnr(48).wav,lead_long_wit_level(-10)_complexity(6)_time(140)_songnr(48)
Guitar,-10,6,yes,3,Aimee_Norwich-Flying,140,282,4,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.59530105,-0.59530105,-0.421226975,570,43,yes,yes,yes,no,yes,6174001,6262200,140,142,0,1,1,0,0,1,1,1,1,0,0,Guitar_ItemNr(739)_SetNr(228)_WiT_Level(-10)_Complexity(6)_Time(140)_SongNr(3).wav,14,358,228,739,git_item739_set228_wit_lvl-10_comp6_t140_song3.wav,git_item739_set228_wit_lvl-10_comp6_t140_song3,guitar_long_wit_level(-10)_complexity(6)_time(140)_songnr(3).wav,guitar_long_wit_level(-10)_complexity(6)_time(140)_songnr(3)
Lead,-15,6,yes,48,Lewis_And_Clarke-The_Silver_Sea,140,349,37,1,1,35,37,no,2.086082357,0.43384494,0.997392447,-0.208015381,-0.208015381,0.510033255,650,52,yes,yes,yes,no,yes,6174001,6262200,140,142,1,1,0,1,1,1,0,0,1,0,0,Lead_ItemNr(594)_SetNr(105)_WiT_Level(-15)_Complexity(6)_Time(140)_SongNr(48).wav,145,2876,105,594,voc_item594_set105_wit_lvl-15_comp6_t140_song48.wav,voc_item594_set105_wit_lvl-15_comp6_t140_song48,lead_long_wit_level(-15)_complexity(6)_time(140)_songnr(48).wav,lead_long_wit_level(-15)_complexity(6)_time(140)_songnr(48)
Guitar,-15,6,yes,3,Aimee_Norwich-Flying,140,355,4,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.378817358,0.378817358,0.703995531,597,37,yes,yes,yes,no,yes,6174001,6262200,140,142,0,1,1,0,0,1,1,1,1,0,0,Guitar_ItemNr(739)_SetNr(228)_WiT_Level(-15)_Complexity(6)_Time(140)_SongNr(3).wav,13,1693,228,739,git_item739_set228_wit_lvl-15_comp6_t140_song3.wav,git_item739_set228_wit_lvl-15_comp6_t140_song3,guitar_long_wit_level(-15)_complexity(6)_time(140)_songnr(3).wav,guitar_long_wit_level(-15)_complexity(6)_time(140)_songnr(3)
Guitar,0,3,yes,105,Tabla Break Beat Science-Animoog,142,93,70,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-0.404685589,-0.404685589,-1.896034905,538,79,yes,yes,yes,no,yes,6262201,6350400,142,144,0,1,0,0,0,0,0,0,1,1,0,Guitar_ItemNr(1408)_SetNr(426)_WiT_Level(0)_Complexity(3)_Time(142)_SongNr(105).wav,280,2549,426,1408,git_item1408_set426_wit_lvl0_comp3_t142_song105.wav,git_item1408_set426_wit_lvl0_comp3_t142_song105,guitar_long_wit_level(0)_complexity(3)_time(142)_songnr(105).wav,guitar_long_wit_level(0)_complexity(3)_time(142)_songnr(105)
Guitar,-5,3,yes,105,Tabla Break Beat Science-Animoog,142,209,70,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-0.090374949,-0.090374949,-1.506894163,532,50,yes,yes,yes,no,yes,6262201,6350400,142,144,0,1,0,0,0,0,0,0,1,1,0,Guitar_ItemNr(1408)_SetNr(426)_WiT_Level(-5)_Complexity(3)_Time(142)_SongNr(105).wav,279,2549,426,1408,git_item1408_set426_wit_lvl-5_comp3_t142_song105.wav,git_item1408_set426_wit_lvl-5_comp3_t142_song105,guitar_long_wit_level(-5)_complexity(3)_time(142)_songnr(105).wav,guitar_long_wit_level(-5)_complexity(3)_time(142)_songnr(105)
Guitar,-10,3,yes,105,Tabla Break Beat Science-Animoog,142,248,70,1,1,16,26,no,2.086082357,0.43384494,0.997392447,0.628899121,0.628899121,-0.789304721,617,53,yes,yes,yes,no,yes,6262201,6350400,142,144,0,1,0,0,0,0,0,0,1,1,0,Guitar_ItemNr(1408)_SetNr(426)_WiT_Level(-10)_Complexity(3)_Time(142)_SongNr(105).wav,278,2601,426,1408,git_item1408_set426_wit_lvl-10_comp3_t142_song105.wav,git_item1408_set426_wit_lvl-10_comp3_t142_song105,guitar_long_wit_level(-10)_complexity(3)_time(142)_songnr(105).wav,guitar_long_wit_level(-10)_complexity(3)_time(142)_songnr(105)
Guitar,-15,3,yes,105,Tabla Break Beat Science-Animoog,142,324,70,1,1,33,34,no,2.086082357,0.43384494,0.997392447,1.555284229,1.555284229,0.336224672,597,48,yes,yes,yes,no,yes,6262201,6350400,142,144,0,1,0,0,0,0,0,0,1,1,0,Guitar_ItemNr(1408)_SetNr(426)_WiT_Level(-15)_Complexity(3)_Time(142)_SongNr(105).wav,277,594,426,1408,git_item1408_set426_wit_lvl-15_comp3_t142_song105.wav,git_item1408_set426_wit_lvl-15_comp3_t142_song105,guitar_long_wit_level(-15)_complexity(3)_time(142)_songnr(105).wav,guitar_long_wit_level(-15)_complexity(3)_time(142)_songnr(105)
Lead,0,6,no,32,Family_Band-Again,142,381,111,2,2,20,5,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,6262201,6350400,142,144,1,1,0,0,1,0,0,1,1,1,1,Lead_ItemNr(2568)_SetNr(515)_WoT_Level(0)_Complexity(7)_Time(142)_SongNr(32).wav,351,1553,515,2568,voc_item2568_set515_wot_lvl0_comp7_t142_song32.wav,voc_item2568_set515_wot_lvl0_comp7_t142_song32,lead_long_wot_level(0)_complexity(7)_time(142)_songnr(32).wav,lead_long_wot_level(0)_complexity(7)_time(142)_songnr(32)
Lead,0,6,no,102,Steven Clark-Bounty,142,382,152,2,2,20,5,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,6262201,6350400,142,144,1,0,1,1,1,1,0,1,1,0,0,Lead_ItemNr(3455)_SetNr(902)_WoT_Level(0)_Complexity(7)_Time(142)_SongNr(102).wav,392,2500,902,3455,voc_item3455_set902_wot_lvl0_comp7_t142_song102.wav,voc_item3455_set902_wot_lvl0_comp7_t142_song102,lead_long_wot_level(0)_complexity(7)_time(142)_songnr(102).wav,lead_long_wot_level(0)_complexity(7)_time(142)_songnr(102)
Piano,0,3,no,35,Grants-Punch_Drunk,148,24,113,2,2,24,3,no,2.086082357,0.43384494,0.997392447,0.257857186,0.257857186,-0.152546894,2322,213,yes,yes,yes,no,yes,6526801,6615000,148,150,0,0,1,0,1,0,0,1,1,0,0,Piano_ItemNr(3473)_SetNr(436)_WoT_Level(0)_Complexity(4)_Time(148)_SongNr(35).wav,353,3131,436,3473,p_item3473_set436_wot_lvl0_comp4_t148_song35.wav,p_item3473_set436_wot_lvl0_comp4_t148_song35,piano_long_wot_level(0)_complexity(4)_time(148)_songnr(35).wav,piano_long_wot_level(0)_complexity(4)_time(148)_songnr(35)
Bass,0,3,yes,100,Slow Ghost-Youre AMystery,148,115,65,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-0.125740375,-0.125740375,-0.435162819,557,52,yes,yes,yes,no,no,6526801,6615000,148,150,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(333)_SetNr(137)_WiT_Level(0)_Complexity(3)_Time(148)_SongNr(100).wav,260,2006,137,333,b_item333_set137_wit_lvl0_comp3_t148_song100.wav,b_item333_set137_wit_lvl0_comp3_t148_song100,bass_long_wit_level(0)_complexity(3)_time(148)_songnr(100).wav,bass_long_wit_level(0)_complexity(3)_time(148)_songnr(100)
Bass,-5,3,yes,100,Slow Ghost-Youre AMystery,148,231,65,1,1,27,24,no,2.086082357,0.43384494,0.997392447,0.555076554,0.555076554,-0.056564004,688,44,yes,yes,yes,no,yes,6526801,6615000,148,150,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(333)_SetNr(137)_WiT_Level(-5)_Complexity(3)_Time(148)_SongNr(100).wav,259,1535,137,333,b_item333_set137_wit_lvl-5_comp3_t148_song100.wav,b_item333_set137_wit_lvl-5_comp3_t148_song100,bass_long_wit_level(-5)_complexity(3)_time(148)_songnr(100).wav,bass_long_wit_level(-5)_complexity(3)_time(148)_songnr(100)
Bass,-10,3,yes,100,Slow Ghost-Youre AMystery,148,269,65,1,1,37,28,no,2.086082357,0.43384494,0.997392447,0.871935234,0.871935234,0.645755458,509,40,yes,yes,yes,no,yes,6526801,6615000,148,150,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(333)_SetNr(137)_WiT_Level(-10)_Complexity(3)_Time(148)_SongNr(100).wav,258,2389,137,333,b_item333_set137_wit_lvl-10_comp3_t148_song100.wav,b_item333_set137_wit_lvl-10_comp3_t148_song100,bass_long_wit_level(-10)_complexity(3)_time(148)_songnr(100).wav,bass_long_wit_level(-10)_complexity(3)_time(148)_songnr(100)
Bass,-15,3,yes,100,Slow Ghost-Youre AMystery,148,343,65,1,1,39,36,no,2.086082357,0.43384494,0.997392447,2.01438945,2.01438945,1.788472675,451,62,yes,yes,yes,no,yes,6526801,6615000,148,150,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(333)_SetNr(137)_WiT_Level(-15)_Complexity(3)_Time(148)_SongNr(100).wav,257,2389,137,333,b_item333_set137_wit_lvl-15_comp3_t148_song100.wav,b_item333_set137_wit_lvl-15_comp3_t148_song100,bass_long_wit_level(-15)_complexity(3)_time(148)_songnr(100).wav,bass_long_wit_level(-15)_complexity(3)_time(148)_songnr(100)
Piano,0,3,no,2,Aimee_Norwich-Child,152,21,82,2,2,24,3,no,2.086082357,0.43384494,0.997392447,-0.74019976,-0.74019976,-0.152546894,2322,184,yes,yes,yes,no,yes,6703201,6791400,152,154,0,1,1,0,0,0,0,1,1,0,0,Piano_ItemNr(3048)_SetNr(353)_WoT_Level(0)_Complexity(4)_Time(152)_SongNr(2).wav,322,3683,353,3048,p_item3048_set353_wot_lvl0_comp4_t152_song2.wav,p_item3048_set353_wot_lvl0_comp4_t152_song2,piano_long_wot_level(0)_complexity(4)_time(152)_songnr(2).wav,piano_long_wot_level(0)_complexity(4)_time(152)_songnr(2)
Guitar,0,6,no,26,Dead_Milkmen-Prisoners_Cinema,152,55,103,2,2,30,6,no,2.086082357,0.43384494,0.997392447,-0.198520193,-0.198520193,0.22121542,2322,274,yes,yes,yes,no,yes,6703201,6791400,152,154,1,1,0,1,1,0,0,1,1,1,0,Guitar_ItemNr(2284)_SetNr(715)_WoT_Level(0)_Complexity(7)_Time(152)_SongNr(26).wav,343,2125,715,2284,git_item2284_set715_wot_lvl0_comp7_t152_song26.wav,git_item2284_set715_wot_lvl0_comp7_t152_song26,guitar_long_wot_level(0)_complexity(7)_time(152)_songnr(26).wav,guitar_long_wot_level(0)_complexity(7)_time(152)_songnr(26)
Piano,0,6,yes,83,Mutual Benefit-Not For Nothing,152,143,55,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-1.920550673,-1.920550673,-1.703696714,672,58,yes,yes,yes,no,yes,6703201,6791400,152,154,0,1,1,0,1,1,0,1,1,0,0,Piano_ItemNr(1523)_SetNr(139)_WiT_Level(0)_Complexity(6)_Time(152)_SongNr(83).wav,220,1150,139,1523,p_item1523_set139_wit_lvl0_comp6_t152_song83.wav,p_item1523_set139_wit_lvl0_comp6_t152_song83,piano_long_wit_level(0)_complexity(6)_time(152)_songnr(83).wav,piano_long_wit_level(0)_complexity(6)_time(152)_songnr(83)
Piano,-5,6,yes,83,Mutual Benefit-Not For Nothing,152,181,55,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-1.332650211,-1.332650211,-1.314362693,544,48,yes,yes,yes,no,yes,6703201,6791400,152,154,0,1,1,0,1,1,0,1,1,0,0,Piano_ItemNr(1523)_SetNr(139)_WiT_Level(-5)_Complexity(6)_Time(152)_SongNr(83).wav,219,1150,139,1523,p_item1523_set139_wit_lvl-5_comp6_t152_song83.wav,p_item1523_set139_wit_lvl-5_comp6_t152_song83,piano_long_wit_level(-5)_complexity(6)_time(152)_songnr(83).wav,piano_long_wit_level(-5)_complexity(6)_time(152)_songnr(83)
Piano,-10,6,yes,83,Mutual Benefit-Not For Nothing,152,296,55,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-0.523400856,-0.523400856,-0.598324402,651,107,yes,yes,yes,no,yes,6703201,6791400,152,154,0,1,1,0,1,1,0,1,1,0,0,Piano_ItemNr(1523)_SetNr(139)_WiT_Level(-10)_Complexity(6)_Time(152)_SongNr(83).wav,218,1150,139,1523,p_item1523_set139_wit_lvl-10_comp6_t152_song83.wav,p_item1523_set139_wit_lvl-10_comp6_t152_song83,piano_long_wit_level(-10)_complexity(6)_time(152)_songnr(83).wav,piano_long_wit_level(-10)_complexity(6)_time(152)_songnr(83)
Piano,-15,6,yes,83,Mutual Benefit-Not For Nothing,152,369,55,1,1,34,39,no,2.086082357,0.43384494,0.997392447,0.46421529,0.46421529,0.528578003,558,112,yes,yes,yes,no,yes,6703201,6791400,152,154,0,1,1,0,1,1,0,1,1,0,0,Piano_ItemNr(1523)_SetNr(139)_WiT_Level(-15)_Complexity(6)_Time(152)_SongNr(83).wav,217,1033,139,1523,p_item1523_set139_wit_lvl-15_comp6_t152_song83.wav,p_item1523_set139_wit_lvl-15_comp6_t152_song83,piano_long_wit_level(-15)_complexity(6)_time(152)_songnr(83).wav,piano_long_wit_level(-15)_complexity(6)_time(152)_songnr(83)
Lead,0,3,yes,86,Pattern Is Movment-Save Me,154,84,57,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-1.461971639,-1.461971639,-2.094545719,516,130,yes,yes,yes,no,yes,6791401,6879600,154,156,1,0,0,1,0,0,0,0,1,0,0,Lead_ItemNr(1578)_SetNr(270)_WiT_Level(0)_Complexity(3)_Time(154)_SongNr(86).wav,228,748,270,1578,voc_item1578_set270_wit_lvl0_comp3_t154_song86.wav,voc_item1578_set270_wit_lvl0_comp3_t154_song86,lead_long_wit_level(0)_complexity(3)_time(154)_songnr(86).wav,lead_long_wit_level(0)_complexity(3)_time(154)_songnr(86)
Lead,-5,3,yes,86,Pattern Is Movment-Save Me,154,200,57,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-1.208693667,-1.208693667,-1.704989129,557,35,yes,yes,yes,no,yes,6791401,6879600,154,156,1,0,0,1,0,0,0,0,1,0,0,Lead_ItemNr(1578)_SetNr(270)_WiT_Level(-5)_Complexity(3)_Time(154)_SongNr(86).wav,227,748,270,1578,voc_item1578_set270_wit_lvl-5_comp3_t154_song86.wav,voc_item1578_set270_wit_lvl-5_comp3_t154_song86,lead_long_wit_level(-5)_complexity(3)_time(154)_songnr(86).wav,lead_long_wit_level(-5)_complexity(3)_time(154)_songnr(86)
Lead,-10,3,yes,86,Pattern Is Movment-Save Me,154,239,57,1,1,15,25,no,2.086082357,0.43384494,0.997392447,-0.220841587,-0.220841587,-0.985410454,619,48,yes,yes,yes,no,yes,6791401,6879600,154,156,1,0,0,1,0,0,0,0,1,0,0,Lead_ItemNr(1578)_SetNr(270)_WiT_Level(-10)_Complexity(3)_Time(154)_SongNr(86).wav,226,748,270,1578,voc_item1578_set270_wit_lvl-10_comp3_t154_song86.wav,voc_item1578_set270_wit_lvl-10_comp3_t154_song86,lead_long_wit_level(-10)_complexity(3)_time(154)_songnr(86).wav,lead_long_wit_level(-10)_complexity(3)_time(154)_songnr(86)
Lead,-15,3,yes,86,Pattern Is Movment-Save Me,154,315,57,1,1,29,33,no,2.086082357,0.43384494,0.997392447,0.655188951,0.655188951,0.143055579,454,46,yes,yes,yes,no,yes,6791401,6879600,154,156,1,0,0,1,0,0,0,0,1,0,0,Lead_ItemNr(1578)_SetNr(270)_WiT_Level(-15)_Complexity(3)_Time(154)_SongNr(86).wav,225,748,270,1578,voc_item1578_set270_wit_lvl-15_comp3_t154_song86.wav,voc_item1578_set270_wit_lvl-15_comp3_t154_song86,lead_long_wit_level(-15)_complexity(3)_time(154)_songnr(86).wav,lead_long_wit_level(-15)_complexity(3)_time(154)_songnr(86)
Guitar,0,3,no,108,Tabla Break Beat Science-Moody Plucks,158,19,157,2,2,23,2,no,2.086082357,0.43384494,0.997392447,0.423821382,0.423821382,-0.167321705,2322,187,yes,yes,yes,no,yes,6967801,7056000,158,160,0,1,0,1,0,0,0,0,1,1,0,Guitar_ItemNr(656)_SetNr(205)_WoT_Level(0)_Complexity(4)_Time(158)_SongNr(108).wav,397,594,205,656,git_item656_set205_wot_lvl0_comp4_t158_song108.wav,git_item656_set205_wot_lvl0_comp4_t158_song108,guitar_long_wot_level(0)_complexity(4)_time(158)_songnr(108).wav,guitar_long_wot_level(0)_complexity(4)_time(158)_songnr(108)
Guitar,0,6,yes,87,Peter Matthew Baeuer-You Always Look For Someon Else,158,135,58,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.007025262,-1.007025262,-1.522274506,532,43,yes,yes,yes,no,yes,6967801,7056000,158,160,1,1,0,1,1,0,0,1,0,1,0,Guitar_ItemNr(1927)_SetNr(585)_WiT_Level(0)_Complexity(6)_Time(158)_SongNr(87).wav,232,3300,585,1927,git_item1927_set585_wit_lvl0_comp6_t158_song87.wav,git_item1927_set585_wit_lvl0_comp6_t158_song87,guitar_long_wit_level(0)_complexity(6)_time(158)_songnr(87).wav,guitar_long_wit_level(0)_complexity(6)_time(158)_songnr(87)
Guitar,-5,6,yes,87,Peter Matthew Baeuer-You Always Look For Someon Else,158,173,58,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-0.67519215,-0.67519215,-1.134188886,555,55,yes,yes,yes,no,yes,6967801,7056000,158,160,1,1,0,1,1,0,0,1,0,1,0,Guitar_ItemNr(1927)_SetNr(585)_WiT_Level(-5)_Complexity(6)_Time(158)_SongNr(87).wav,231,3300,585,1927,git_item1927_set585_wit_lvl-5_comp6_t158_song87.wav,git_item1927_set585_wit_lvl-5_comp6_t158_song87,guitar_long_wit_level(-5)_complexity(6)_time(158)_songnr(87).wav,guitar_long_wit_level(-5)_complexity(6)_time(158)_songnr(87)
Guitar,-10,6,yes,87,Peter Matthew Baeuer-You Always Look For Someon Else,158,288,58,1,1,21,30,no,2.086082357,0.43384494,0.997392447,0.221016233,0.221016233,-0.421226975,570,55,yes,yes,yes,no,yes,6967801,7056000,158,160,1,1,0,1,1,0,0,1,0,1,0,Guitar_ItemNr(1927)_SetNr(585)_WiT_Level(-10)_Complexity(6)_Time(158)_SongNr(87).wav,230,909,585,1927,git_item1927_set585_wit_lvl-10_comp6_t158_song87.wav,git_item1927_set585_wit_lvl-10_comp6_t158_song87,guitar_long_wit_level(-10)_complexity(6)_time(158)_songnr(87).wav,guitar_long_wit_level(-10)_complexity(6)_time(158)_songnr(87)
Guitar,-15,6,yes,87,Peter Matthew Baeuer-You Always Look For Someon Else,158,361,58,1,1,36,38,no,2.086082357,0.43384494,0.997392447,1.175304593,1.175304593,0.703995531,597,119,yes,yes,yes,no,yes,6967801,7056000,158,160,1,1,0,1,1,0,0,1,0,1,0,Guitar_ItemNr(1927)_SetNr(585)_WiT_Level(-15)_Complexity(6)_Time(158)_SongNr(87).wav,229,1261,585,1927,git_item1927_set585_wit_lvl-15_comp6_t158_song87.wav,git_item1927_set585_wit_lvl-15_comp6_t158_song87,guitar_long_wit_level(-15)_complexity(6)_time(158)_songnr(87).wav,guitar_long_wit_level(-15)_complexity(6)_time(158)_songnr(87)
Guitar,0,3,yes,46,,159,1004,469,1,1,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guitar_ItemNr(1536)_SetNr(469)_WiT_Level(-15)_Complexity(3)_Time(158)_SongNr(46).wav,NA,1402,NA,NA,git_Item1536_set469_wit_lvl-15_comp3_t158_song46.wav,git_Item1536_set469_wit_lvl-15_comp3_t158_song46,NA,#VALUE!
Guitar,0,3,yes,114,Torres-New Skin,162,96,77,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-2.023501202,-2.023501202,-1.896034905,538,44,yes,yes,yes,no,yes,7144201,7232400,162,164,0,1,0,0,1,0,0,1,0,0,0,Guitar_ItemNr(1676)_SetNr(505)_WiT_Level(0)_Complexity(3)_Time(162)_SongNr(114).wav,308,1831,505,1676,git_item1676_set505_wit_lvl0_comp3_t162_song114.wav,git_item1676_set505_wit_lvl0_comp3_t162_song114,guitar_long_wit_level(0)_complexity(3)_time(162)_songnr(114).wav,guitar_long_wit_level(0)_complexity(3)_time(162)_songnr(114)
Guitar,-5,3,yes,114,Torres-New Skin,162,212,77,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-1.625599152,-1.625599152,-1.506894163,532,35,yes,yes,yes,no,yes,7144201,7232400,162,164,0,1,0,0,1,0,0,1,0,0,0,Guitar_ItemNr(1676)_SetNr(505)_WiT_Level(-5)_Complexity(3)_Time(162)_SongNr(114).wav,307,1831,505,1676,git_item1676_set505_wit_lvl-5_comp3_t162_song114.wav,git_item1676_set505_wit_lvl-5_comp3_t162_song114,guitar_long_wit_level(-5)_complexity(3)_time(162)_songnr(114).wav,guitar_long_wit_level(-5)_complexity(3)_time(162)_songnr(114)
Guitar,-10,3,yes,114,Torres-New Skin,162,251,77,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-0.574087055,-0.574087055,-0.789304721,617,112,yes,yes,yes,no,yes,7144201,7232400,162,164,0,1,0,0,1,0,0,1,0,0,0,Guitar_ItemNr(1676)_SetNr(505)_WiT_Level(-10)_Complexity(3)_Time(162)_SongNr(114).wav,306,3496,505,1676,git_item1676_set505_wit_lvl-10_comp3_t162_song114.wav,git_item1676_set505_wit_lvl-10_comp3_t162_song114,guitar_long_wit_level(-10)_complexity(3)_time(162)_songnr(114).wav,guitar_long_wit_level(-10)_complexity(3)_time(162)_songnr(114)
Guitar,-15,3,yes,114,Torres-New Skin,162,327,77,1,1,33,34,no,2.086082357,0.43384494,0.997392447,0.423484307,0.423484307,0.336224672,597,78,yes,yes,yes,no,yes,7144201,7232400,162,164,0,1,0,0,1,0,0,1,0,0,0,Guitar_ItemNr(1676)_SetNr(505)_WiT_Level(-15)_Complexity(3)_Time(162)_SongNr(114).wav,305,3496,505,1676,git_item1676_set505_wit_lvl-15_comp3_t162_song114.wav,git_item1676_set505_wit_lvl-15_comp3_t162_song114,guitar_long_wit_level(-15)_complexity(3)_time(162)_songnr(114).wav,guitar_long_wit_level(-15)_complexity(3)_time(162)_songnr(114)
Guitar,0,6,no,31,Faces_On_Film-Waiting_For_Ga,166,57,108,2,2,30,6,no,2.086082357,0.43384494,0.997392447,0.915369517,0.915369517,0.22121542,2322,409,yes,yes,yes,no,no,7320601,7408800,166,168,1,1,0,1,0,0,0,1,1,1,1,Guitar_ItemNr(3791)_SetNr(1078)_WoT_Level(0)_Complexity(7)_Time(166)_SongNr(31).wav,348,1553,1078,3791,git_item3791_set1078_wot_lvl0_comp7_t166_song31.wav,git_item3791_set1078_wot_lvl0_comp7_t166_song31,guitar_long_wot_level(0)_complexity(7)_time(166)_songnr(31).wav,guitar_long_wot_level(0)_complexity(7)_time(166)_songnr(31)
Bass,0,6,no,7,Auctioneer-Our_Future_Faces,166,69,86,2,2,26,8,no,2.086082357,0.43384494,0.997392447,-0.629860919,-0.629860919,-0.109736873,2322,208,yes,yes,yes,no,yes,7320601,7408800,166,168,0,1,1,0,0,0,1,1,1,1,1,Bass_ItemNr(3035)_SetNr(1029)_WoT_Level(0)_Complexity(7)_Time(166)_SongNr(7).wav,326,1535,1029,3035,b_item3035_set1029_wot_lvl0_comp7_t166_song7.wav,b_item3035_set1029_wot_lvl0_comp7_t166_song7,bass_long_wot_level(0)_complexity(7)_time(166)_songnr(7).wav,bass_long_wot_level(0)_complexity(7)_time(166)_songnr(7)
